StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,area
06,037,575401,3,060375754013,CA,Los Angeles County,0.16099969231731168
06,037,570402,1,060375704021,CA,Los Angeles County,0.8502593709178544
06,037,570402,3,060375704023,CA,Los Angeles County,0.21732356129810781
06,037,570502,2,060375705022,CA,Los Angeles County,1.350581915024814
06,037,570502,3,060375705023,CA,Los Angeles County,0.19824823504378095
06,037,570601,2,060375706012,CA,Los Angeles County,0.29834332815687314
06,037,570601,3,060375706013,CA,Los Angeles County,0.18426190584603194
06,037,570602,1,060375706021,CA,Los Angeles County,0.3627158535187962
06,037,570602,2,060375706022,CA,Los Angeles County,0.32388905747528557
06,037,570602,3,060375706023,CA,Los Angeles County,0.16244147229252634
06,037,570602,4,060375706024,CA,Los Angeles County,0.19354791435326
06,037,570603,3,060375706033,CA,Los Angeles County,0.298511904010506
06,037,574100,1,060375741001,CA,Los Angeles County,0.3490219956292547
06,037,574100,2,060375741002,CA,Los Angeles County,0.42599498545614306
06,037,574100,3,060375741003,CA,Los Angeles County,0.32627234705156705
06,037,574100,5,060375741005,CA,Los Angeles County,0.3167853118555687
06,037,574300,4,060375743004,CA,Los Angeles County,0.5477626354420564
06,037,574201,1,060375742011,CA,Los Angeles County,0.3388492651116988
06,037,574201,2,060375742012,CA,Los Angeles County,0.36232878307580413
06,037,574201,3,060375742013,CA,Los Angeles County,0.5934674852023258
06,037,574202,2,060375742022,CA,Los Angeles County,0.9736771627839702
06,037,574300,1,060375743001,CA,Los Angeles County,0.2845973055917026
06,037,574300,2,060375743002,CA,Los Angeles County,0.5934382564194999
06,037,574300,5,060375743005,CA,Los Angeles County,0.3002236805029801
06,037,574400,1,060375744001,CA,Los Angeles County,0.7899315930693745
06,037,574400,2,060375744002,CA,Los Angeles County,0.9579829613629992
06,037,574400,3,060375744003,CA,Los Angeles County,0.3054803949765196
06,037,574400,4,060375744004,CA,Los Angeles County,0.5827865583159284
06,037,574400,5,060375744005,CA,Los Angeles County,0.49923816606954896
06,037,574500,1,060375745001,CA,Los Angeles County,0.6166172002232065
06,037,574500,2,060375745002,CA,Los Angeles County,0.9772395670993387
06,037,574500,3,060375745003,CA,Los Angeles County,0.5216779952015367
06,037,574800,1,060375748001,CA,Los Angeles County,0.4898901184882083
06,037,574602,1,060375746021,CA,Los Angeles County,0.590497715039674
06,037,576403,1,060375764031,CA,Los Angeles County,0.16225725330718696
06,037,576403,2,060375764032,CA,Los Angeles County,0.16228363976094604
06,037,576501,1,060375765011,CA,Los Angeles County,0.16841107205393907
06,037,576501,2,060375765012,CA,Los Angeles County,0.12296184709366602
06,037,576200,3,060375762003,CA,Los Angeles County,0.06831892271506758
06,037,576200,5,060375762005,CA,Los Angeles County,0.32513351005876856
06,037,576401,1,060375764011,CA,Los Angeles County,0.16246404411027104
06,037,576401,2,060375764012,CA,Los Angeles County,0.16155575596665445
06,037,577100,2,060375771002,CA,Los Angeles County,0.24359198443794103
06,037,577100,3,060375771003,CA,Los Angeles County,0.2431394653287366
06,037,577200,1,060375772001,CA,Los Angeles County,0.2596631473036117
06,037,577200,2,060375772002,CA,Los Angeles County,2.8778363328434797
06,037,577200,3,060375772003,CA,Los Angeles County,0.17518124327279266
06,037,577200,4,060375772004,CA,Los Angeles County,0.20565656459455306
06,037,577300,2,060375773002,CA,Los Angeles County,0.13830998330663052
06,037,577300,3,060375773003,CA,Los Angeles County,0.09599044161572629
06,037,576801,1,060375768011,CA,Los Angeles County,0.16560790666561268
06,037,575803,1,060375758031,CA,Los Angeles County,0.09967768279171997
06,037,575803,2,060375758032,CA,Los Angeles County,0.09991045471791561
06,037,575901,1,060375759011,CA,Los Angeles County,0.06617998435299512
06,037,575901,3,060375759013,CA,Los Angeles County,0.05914438091385888
06,037,575901,4,060375759014,CA,Los Angeles County,0.2819271666515804
06,037,575902,1,060375759021,CA,Los Angeles County,0.16599586878513772
06,037,576502,2,060375765022,CA,Los Angeles County,0.08469669660689674
06,037,576601,1,060375766011,CA,Los Angeles County,0.23499095471691867
06,037,576602,1,060375766021,CA,Los Angeles County,2.099388808858261
06,037,576602,3,060375766023,CA,Los Angeles County,0.11533547493602722
06,037,576602,4,060375766024,CA,Los Angeles County,0.08677036974647144
06,037,576700,1,060375767001,CA,Los Angeles County,0.2504519145023199
06,037,576700,2,060375767002,CA,Los Angeles County,2.04082935605132
06,037,576700,3,060375767003,CA,Los Angeles County,0.21674975487476258
06,037,577400,3,060375774003,CA,Los Angeles County,0.14993620899149074
06,037,576801,3,060375768013,CA,Los Angeles County,0.1883058343015219
06,037,576802,2,060375768022,CA,Los Angeles County,0.2236639055782322
06,037,576901,1,060375769011,CA,Los Angeles County,0.121068588847866
06,037,577400,1,060375774001,CA,Los Angeles County,0.1836011682541646
06,037,577400,2,060375774002,CA,Los Angeles County,0.16064437101865467
06,037,577400,4,060375774004,CA,Los Angeles County,0.1511819584214978
06,037,577501,1,060375775011,CA,Los Angeles County,0.5906497289528851
06,037,577501,2,060375775012,CA,Los Angeles County,0.49961011980885356
06,037,576200,1,060375762001,CA,Los Angeles County,0.13674890545314136
06,037,576200,2,060375762002,CA,Los Angeles County,0.10317983300296285
06,037,576901,2,060375769012,CA,Los Angeles County,0.20203477680284201
06,037,576901,3,060375769013,CA,Los Angeles County,0.12179229960632931
06,037,577000,1,060375770001,CA,Los Angeles County,0.20301337180609466
06,037,577000,2,060375770002,CA,Los Angeles County,0.20256660957746905
06,037,577000,3,060375770003,CA,Los Angeles County,0.20223969090648994
06,037,577000,4,060375770004,CA,Los Angeles County,0.30187330329955264
06,037,577000,5,060375770005,CA,Los Angeles County,0.9390094795640567
06,037,577100,1,060375771001,CA,Los Angeles County,0.24241296310847732
06,037,577501,3,060375775013,CA,Los Angeles County,0.2717693649585174
06,037,577602,1,060375776021,CA,Los Angeles County,0.5870331994372672
06,037,575402,1,060375754021,CA,Los Angeles County,0.20221838734104436
06,037,575402,2,060375754022,CA,Los Angeles County,0.12158970206790723
06,037,575801,1,060375758011,CA,Los Angeles County,0.38988185930590796
06,037,575802,1,060375758021,CA,Los Angeles County,0.16013646088739622
06,037,575802,2,060375758022,CA,Los Angeles County,0.16080222670320354
06,037,573101,2,060375731012,CA,Los Angeles County,0.12125213745604754
06,037,578000,4,060375780004,CA,Los Angeles County,1.0745286080982994
06,037,573102,2,060375731022,CA,Los Angeles County,0.3419570229644386
06,037,577700,2,060375777002,CA,Los Angeles County,0.42539400413365636
06,037,574300,6,060375743006,CA,Los Angeles County,0.3482717974229217
06,037,572700,4,060375727004,CA,Los Angeles County,0.24297870485681208
06,037,577700,3,060375777003,CA,Los Angeles County,0.3248551751534595
06,037,573102,1,060375731021,CA,Los Angeles County,0.3242698216233338
06,037,572700,3,060375727003,CA,Los Angeles County,0.242876462928328
06,037,573101,1,060375731011,CA,Los Angeles County,0.20326651627858394
06,037,578000,2,060375780002,CA,Los Angeles County,0.2063702750111992
06,037,573101,3,060375731013,CA,Los Angeles County,0.20223792412469135
06,037,571201,2,060375712012,CA,Los Angeles County,0.4151084297332726
06,037,577900,1,060375779001,CA,Los Angeles County,0.7252248999845756
06,037,571201,3,060375712013,CA,Los Angeles County,0.2569277228370052
06,037,571202,2,060375712022,CA,Los Angeles County,0.42453686582175826
06,037,577900,2,060375779002,CA,Los Angeles County,0.36943176408820455
06,037,577900,3,060375779003,CA,Los Angeles County,0.31096002481186147
06,037,570503,1,060375705031,CA,Los Angeles County,0.30022410137834643
06,037,570306,1,060375703061,CA,Los Angeles County,0.24854713725088926
06,037,570305,2,060375703052,CA,Los Angeles County,0.30303752972454107
06,037,570306,2,060375703062,CA,Los Angeles County,0.21737164678272605
06,037,570504,1,060375705041,CA,Los Angeles County,0.554126397118122
06,037,570504,2,060375705042,CA,Los Angeles County,0.39286654754819095
06,037,573700,4,060375737004,CA,Los Angeles County,0.6658994968859051
06,037,571202,3,060375712023,CA,Los Angeles County,0.47713417287488946
06,037,577605,1,060375776051,CA,Los Angeles County,0.49712674407068946
06,037,577606,2,060375776062,CA,Los Angeles County,0.7294718210831891
06,037,577605,3,060375776053,CA,Los Angeles County,0.462154933976672
06,037,577606,1,060375776061,CA,Los Angeles County,0.4281876532809619
06,037,577605,2,060375776052,CA,Los Angeles County,0.8639647225087255
06,037,578000,1,060375780001,CA,Los Angeles County,0.3628908044152726
06,037,980011,1,060379800111,CA,Los Angeles County,1.3757680764574944
06,037,578000,3,060375780003,CA,Los Angeles County,0.20289589964566151
06,037,571201,4,060375712014,CA,Los Angeles County,0.31041050813160515
06,037,573700,2,060375737002,CA,Los Angeles County,0.29227107570648264
06,037,577900,4,060375779004,CA,Los Angeles County,0.3656808413385959
06,037,571505,1,060375715051,CA,Los Angeles County,0.32114979033151786
06,037,571202,1,060375712021,CA,Los Angeles County,0.4059594923250367
06,037,571505,2,060375715052,CA,Los Angeles County,0.33465587059275187
06,037,570503,2,060375705032,CA,Los Angeles County,0.23871505686959857
06,037,570305,1,060375703051,CA,Los Angeles County,0.4348586019302978
06,037,571201,1,060375712011,CA,Los Angeles County,0.32270719681050014
06,037,577700,1,060375777001,CA,Los Angeles County,0.5079840104243768
06,037,576903,1,060375769031,CA,Los Angeles County,0.20206271003159942
06,037,570402,2,060375704022,CA,Los Angeles County,0.4484135458501653
06,037,577100,5,060375771005,CA,Los Angeles County,0.24295826505512017
06,037,576503,1,060375765031,CA,Los Angeles County,0.16220083133661597
06,037,575201,2,060375752012,CA,Los Angeles County,0.17018989135883453
06,037,576503,2,060375765032,CA,Los Angeles County,0.14958197096008075
06,037,570304,3,060375703043,CA,Los Angeles County,0.1288024719111867
06,037,577300,1,060375773001,CA,Los Angeles County,2.5860656276601772
06,037,574901,1,060375749011,CA,Los Angeles County,0.283638940107852
06,037,572700,2,060375727002,CA,Los Angeles County,0.24311572684979724
06,037,575202,1,060375752021,CA,Los Angeles County,0.16183852035743526
06,037,573201,2,060375732012,CA,Los Angeles County,0.32592533378783034
06,037,570202,3,060375702023,CA,Los Angeles County,0.32364839979912186
06,037,575902,3,060375759023,CA,Los Angeles County,0.09446971914765442
06,037,576402,2,060375764022,CA,Los Angeles County,0.19228720572519095
06,037,575103,2,060375751032,CA,Los Angeles County,0.26327800814209423
06,037,570304,1,060375703041,CA,Los Angeles County,0.1693089300531741
06,037,570502,4,060375705024,CA,Los Angeles County,0.20617128382803507
06,037,573004,1,060375730041,CA,Los Angeles County,0.10240835632616868
06,037,573004,4,060375730044,CA,Los Angeles County,0.10303415342114809
06,037,576302,2,060375763022,CA,Los Angeles County,0.07383905089673526
06,037,575202,3,060375752023,CA,Los Angeles County,0.12114436907807334
06,037,575902,2,060375759022,CA,Los Angeles County,0.09005145671097807
06,037,575001,1,060375750011,CA,Los Angeles County,0.3657485633000103
06,037,575002,3,060375750023,CA,Los Angeles County,0.24721967986357507
06,037,575901,2,060375759012,CA,Los Angeles County,0.078361626701235
06,037,576801,2,060375768012,CA,Los Angeles County,0.16027779351104748
06,037,577100,4,060375771004,CA,Los Angeles County,0.24329625577661315
06,037,571502,2,060375715022,CA,Los Angeles County,0.36685534739266384
06,037,572202,4,060375722024,CA,Los Angeles County,0.6791558551916915
06,037,572600,4,060375726004,CA,Los Angeles County,0.12860522220637974
06,037,573002,2,060375730022,CA,Los Angeles County,0.16244656172775077
06,037,574202,1,060375742021,CA,Los Angeles County,0.3658336055911683
06,037,574901,2,060375749012,CA,Los Angeles County,0.40127798229434997
06,037,570601,1,060375706011,CA,Los Angeles County,0.2978417951804078
06,037,570404,1,060375704041,CA,Los Angeles County,0.5270047840310466
06,037,576402,1,060375764021,CA,Los Angeles County,0.1321609472952408
06,037,573002,1,060375730021,CA,Los Angeles County,0.16205728110358933
06,037,572301,1,060375723011,CA,Los Angeles County,0.3562951713222712
06,037,576602,2,060375766022,CA,Los Angeles County,0.08228247368442596
06,037,980033,1,060379800331,CA,Los Angeles County,28.638156272510578
08,041,003100,3,080410031003,CO,El Paso County,1.4967066169488508
08,041,000600,3,080410006003,CO,El Paso County,0.45531187538968787
08,041,000203,2,080410002032,CO,El Paso County,0.8589657384016903
08,041,000203,3,080410002033,CO,El Paso County,0.5386022690014638
08,041,000203,1,080410002031,CO,El Paso County,1.2335936226499375
08,041,000301,1,080410003011,CO,El Paso County,0.807108831827266
08,041,000301,2,080410003012,CO,El Paso County,0.3837907638651675
08,041,000302,1,080410003021,CO,El Paso County,2.1687530605004626
08,041,000400,1,080410004001,CO,El Paso County,0.5341384554819912
08,041,000400,2,080410004002,CO,El Paso County,0.41760900198734174
08,041,000600,1,080410006001,CO,El Paso County,0.721539530246197
08,041,000600,2,080410006002,CO,El Paso County,0.5373877201848928
08,041,007502,6,080410075026,CO,El Paso County,10.133863148928047
08,041,005118,3,080410051183,CO,El Paso County,0.9130187989341093
08,041,007103,3,080410071033,CO,El Paso County,0.8816705565731513
08,041,007105,3,080410071053,CO,El Paso County,6.391325261472495
08,041,007104,2,080410071042,CO,El Paso County,2.1730041672706375
08,041,007103,2,080410071032,CO,El Paso County,1.4312235179846202
08,041,003708,3,080410037083,CO,El Paso County,0.7193302831526026
08,041,005601,1,080410056011,CO,El Paso County,1.0837273554022546
08,041,005121,3,080410051213,CO,El Paso County,0.639292586226436
08,041,002102,4,080410021024,CO,El Paso County,0.6697082834955712
08,041,004603,3,080410046033,CO,El Paso County,155.68606875131834
08,041,005122,4,080410051224,CO,El Paso County,20.94356257599975
08,041,003308,3,080410033083,CO,El Paso County,0.32842216344830927
08,041,004708,3,080410047083,CO,El Paso County,0.8070488060329756
08,041,000103,1,080410001031,CO,El Paso County,0.7827143699915704
08,041,001302,4,080410013024,CO,El Paso County,0.5627223327350087
08,041,005121,1,080410051211,CO,El Paso County,4.11440816487059
08,041,002802,4,080410028024,CO,El Paso County,2.2107292500456213
08,041,002802,3,080410028023,CO,El Paso County,0.41848537953470366
08,041,002902,2,080410029022,CO,El Paso County,0.5278169798498167
08,041,002901,3,080410029013,CO,El Paso County,0.4356374000913029
08,041,005113,1,080410051131,CO,El Paso County,0.644665986332702
08,041,005113,2,080410051132,CO,El Paso County,0.7534485940995618
08,041,005117,1,080410051171,CO,El Paso County,2.065524399816028
08,041,005112,3,080410051123,CO,El Paso County,1.0712566389502831
08,041,005124,1,080410051241,CO,El Paso County,0.692767582476077
08,041,005118,2,080410051182,CO,El Paso County,1.2916074751252116
08,041,003711,1,080410037111,CO,El Paso County,3.3468916249874834
08,041,006302,3,080410063023,CO,El Paso County,0.6122478861876463
08,041,003710,2,080410037102,CO,El Paso County,1.35890340064964
08,041,004706,2,080410047062,CO,El Paso County,2.124969333953476
08,041,006701,1,080410067011,CO,El Paso County,2.067655807565827
08,041,007103,1,080410071031,CO,El Paso County,0.49409640339820016
08,041,004008,2,080410040082,CO,El Paso County,35.91528953185884
08,041,004707,1,080410047071,CO,El Paso County,0.5908508699934715
08,041,002802,2,080410028022,CO,El Paso County,2.7587019866158298
08,041,002902,1,080410029021,CO,El Paso County,0.38305088088538636
08,041,007205,2,080410072052,CO,El Paso County,3.3773229020847273
08,041,005122,1,080410051221,CO,El Paso County,11.685642431776524
08,041,005123,2,080410051232,CO,El Paso County,82.13599736296989
08,041,003002,1,080410030021,CO,El Paso County,0.6026322874177017
08,041,003705,4,080410037054,CO,El Paso County,5.55592395039982
08,041,004518,1,080410045181,CO,El Paso County,12.496271236997176
08,041,003711,2,080410037112,CO,El Paso County,2.543324597154753
