StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,ClassCode,area
42,101,017800,5,421010178005,PA,Philadelphia County,H6,0.139771444389282
42,101,017900,2,421010179002,PA,Philadelphia County,H6,0.10578735299029625
42,101,017900,1,421010179001,PA,Philadelphia County,H6,0.09779861254386271
42,101,018002,1,421010180021,PA,Philadelphia County,H6,0.1119544598873891
42,101,018002,2,421010180022,PA,Philadelphia County,H6,0.1014037371800003
42,101,018002,4,421010180024,PA,Philadelphia County,H6,0.082120712295135
42,101,018001,2,421010180012,PA,Philadelphia County,H6,0.10276090126951157
42,101,018002,3,421010180023,PA,Philadelphia County,H6,0.14431319394649697
42,101,018300,1,421010183001,PA,Philadelphia County,H6,0.9887237315473325
42,101,019501,2,421010195012,PA,Philadelphia County,H6,0.11614623247449851
42,101,019501,3,421010195013,PA,Philadelphia County,H6,0.08740360575955355
42,101,019502,3,421010195023,PA,Philadelphia County,H6,0.07214759417067883
42,101,038300,2,421010383002,PA,Philadelphia County,H6,0.15901844969777665
42,101,038300,3,421010383003,PA,Philadelphia County,H6,0.23422996038235866
42,101,019700,5,421010197005,PA,Philadelphia County,H6,0.04863470599191361
42,101,020700,3,421010207003,PA,Philadelphia County,H6,0.26029367234236234
42,101,020900,2,421010209002,PA,Philadelphia County,H6,0.09068007880264355
42,101,038800,1,421010388001,PA,Philadelphia County,H6,0.7888379945179143
42,101,018400,2,421010184002,PA,Philadelphia County,H6,1.9432706027977569
42,101,029800,4,421010298004,PA,Philadelphia County,H6,0.21448577047774336
42,101,032100,1,421010321001,PA,Philadelphia County,H6,0.23340351990097685
42,101,017800,2,421010178002,PA,Philadelphia County,H6,0.08537995040599486
42,101,023600,1,421010236001,PA,Philadelphia County,H6,0.187091422434868
42,101,023600,2,421010236002,PA,Philadelphia County,H6,0.2689998707494203
42,101,023700,1,421010237001,PA,Philadelphia County,H6,0.20944870044052627
42,101,023700,3,421010237003,PA,Philadelphia County,H6,0.19445073838948904
42,101,023800,2,421010238002,PA,Philadelphia County,H6,0.22870524664310082
42,101,023800,4,421010238004,PA,Philadelphia County,H6,0.18657183300021585
42,101,023900,1,421010239001,PA,Philadelphia County,H6,0.20668043855362941
42,101,023900,2,421010239002,PA,Philadelphia County,H6,0.2820449903989325
42,101,018300,4,421010183004,PA,Philadelphia County,H6,0.11837078864819724
42,101,024000,1,421010240001,PA,Philadelphia County,H6,0.14645676080778158
42,101,032900,1,421010329001,PA,Philadelphia County,H6,0.2580070869304677
42,101,032900,2,421010329002,PA,Philadelphia County,H6,0.3101914794770637
42,101,032900,3,421010329003,PA,Philadelphia County,H6,0.08405627401424662
42,101,032900,4,421010329004,PA,Philadelphia County,H6,0.14608026109378497
42,101,033000,1,421010330001,PA,Philadelphia County,H6,0.06109586375339504
42,101,033000,2,421010330002,PA,Philadelphia County,H6,0.05769908312458983
42,101,033000,6,421010330006,PA,Philadelphia County,H6,0.08065032699264595
42,101,033500,3,421010335003,PA,Philadelphia County,H6,0.26169067967868187
42,101,033701,3,421010337013,PA,Philadelphia County,H6,0.44849082227344356
42,101,033701,2,421010337012,PA,Philadelphia County,H6,0.23120683481077414
42,101,033702,3,421010337023,PA,Philadelphia County,H6,0.12502513284696515
42,101,033702,4,421010337024,PA,Philadelphia County,H6,0.11551784692911596
42,101,033702,1,421010337021,PA,Philadelphia County,H6,0.23221162330209852
42,101,033701,1,421010337011,PA,Philadelphia County,H6,0.293428785001102
42,101,033800,2,421010338002,PA,Philadelphia County,H6,0.21617543315781637
42,101,033800,4,421010338004,PA,Philadelphia County,H6,0.18579997668230572
42,101,033900,1,421010339001,PA,Philadelphia County,H6,0.19652966280511058
42,101,033900,2,421010339002,PA,Philadelphia County,H6,0.29961578977867526
42,101,033900,3,421010339003,PA,Philadelphia County,H6,0.6445515448736244
42,101,034000,2,421010340002,PA,Philadelphia County,H6,0.24068636654791412
42,101,034000,3,421010340003,PA,Philadelphia County,H6,0.19977214056825607
42,101,034100,1,421010341001,PA,Philadelphia County,H6,0.18638137186227
42,101,034100,3,421010341003,PA,Philadelphia County,H6,0.2533833955294314
42,101,029800,1,421010298001,PA,Philadelphia County,H6,0.18974924490978146
42,101,029800,3,421010298003,PA,Philadelphia County,H6,0.08765423300201348
42,101,029900,3,421010299003,PA,Philadelphia County,H6,0.06850360013902458
42,101,029900,1,421010299001,PA,Philadelphia County,H6,0.20940942164275636
42,101,030000,3,421010300003,PA,Philadelphia County,H6,0.1254835591347973
42,101,030000,6,421010300006,PA,Philadelphia County,H6,0.15219132888449105
42,101,030000,7,421010300007,PA,Philadelphia County,H6,0.1789088397088831
42,101,030000,4,421010300004,PA,Philadelphia County,H6,0.10259734177793962
42,101,030100,1,421010301001,PA,Philadelphia County,H6,0.10548395537842677
42,101,030100,2,421010301002,PA,Philadelphia County,H6,0.19467274503926058
42,101,030200,1,421010302001,PA,Philadelphia County,H6,0.3227654153557186
42,101,032500,1,421010325001,PA,Philadelphia County,H6,0.1358977740167538
42,101,032500,2,421010325002,PA,Philadelphia County,H6,0.15647574446586482
42,101,032600,5,421010326005,PA,Philadelphia County,H6,0.0735859630504566
42,101,034100,4,421010341004,PA,Philadelphia County,H6,0.28791977933682633
42,101,034100,5,421010341005,PA,Philadelphia County,H6,0.24249327885131491
42,101,034400,1,421010344001,PA,Philadelphia County,H6,0.5628717193261324
42,101,034400,2,421010344002,PA,Philadelphia County,H6,0.621720309604144
42,101,034600,1,421010346001,PA,Philadelphia County,H6,1.8594137177162504
42,101,034803,1,421010348031,PA,Philadelphia County,H6,0.7254934571810672
42,101,034803,2,421010348032,PA,Philadelphia County,H6,0.3856478976937653
42,101,034803,3,421010348033,PA,Philadelphia County,H6,0.16841358658100627
42,101,034900,1,421010349001,PA,Philadelphia County,H6,1.0348161092607262
42,101,034900,4,421010349004,PA,Philadelphia County,H6,0.291031697571941
42,101,035200,1,421010352001,PA,Philadelphia County,H6,1.0606769292710898
42,101,035200,2,421010352002,PA,Philadelphia County,H6,0.3942034304384654
42,101,035200,3,421010352003,PA,Philadelphia County,H6,0.4112492174809496
42,101,024700,5,421010247005,PA,Philadelphia County,H6,0.1969788219737391
42,101,024900,1,421010249001,PA,Philadelphia County,H6,0.08419406524179845
42,101,024900,2,421010249002,PA,Philadelphia County,H6,0.0777207276541956
42,101,024900,3,421010249003,PA,Philadelphia County,H6,0.050917901258529505
42,101,038900,3,421010389003,PA,Philadelphia County,H6,0.2843111643648045
42,101,025200,2,421010252002,PA,Philadelphia County,H6,0.13207284520517962
42,101,025200,3,421010252003,PA,Philadelphia County,H6,0.10800002725975213
42,101,025200,4,421010252004,PA,Philadelphia County,H6,0.08397810296046801
42,101,025200,7,421010252007,PA,Philadelphia County,H6,0.12878167199018922
42,101,025200,5,421010252005,PA,Philadelphia County,H6,0.11193431768249178
42,101,025300,4,421010253004,PA,Philadelphia County,H6,0.11484685664002539
42,101,025400,1,421010254001,PA,Philadelphia County,H6,0.12190985850423876
42,101,025400,2,421010254002,PA,Philadelphia County,H6,0.17722651034801992
42,101,025500,3,421010255003,PA,Philadelphia County,H6,0.2387863310364669
42,101,025600,2,421010256002,PA,Philadelphia County,H6,0.18972196023162932
42,101,025600,3,421010256003,PA,Philadelphia County,H6,0.33695147846519297
42,101,026301,4,421010263014,PA,Philadelphia County,H6,0.07936913694164931
42,101,026302,1,421010263021,PA,Philadelphia County,H6,0.13874294015416694
42,101,026302,2,421010263022,PA,Philadelphia County,H6,0.1838201029944394
42,101,026302,3,421010263023,PA,Philadelphia County,H6,0.14345110182987414
42,101,026400,2,421010264002,PA,Philadelphia County,H6,0.06432655470244102
42,101,026400,6,421010264006,PA,Philadelphia County,H6,0.18430714119285724
42,101,026400,7,421010264007,PA,Philadelphia County,H6,0.07567932887300356
42,101,026400,4,421010264004,PA,Philadelphia County,H6,0.07797996515348013
42,101,026500,2,421010265002,PA,Philadelphia County,H6,0.15661897916819564
42,101,026500,3,421010265003,PA,Philadelphia County,H6,0.07180761102161344
42,101,026500,4,421010265004,PA,Philadelphia County,H6,0.07443469689131592
42,101,026500,5,421010265005,PA,Philadelphia County,H6,0.06588106802096616
42,101,026600,1,421010266001,PA,Philadelphia County,H6,0.41013343185824513
42,101,026600,2,421010266002,PA,Philadelphia County,H6,0.06394162271062702
42,101,026600,5,421010266005,PA,Philadelphia County,H6,0.05422837305707636
42,101,026600,6,421010266006,PA,Philadelphia County,H6,0.10673124444289651
42,101,026600,7,421010266007,PA,Philadelphia County,H6,0.10164694115551459
42,101,026600,8,421010266008,PA,Philadelphia County,H6,0.06707999892198986
42,101,026700,1,421010267001,PA,Philadelphia County,H6,0.07967644101272968
42,101,026700,3,421010267003,PA,Philadelphia County,H6,0.09478624801632382
42,101,026700,7,421010267007,PA,Philadelphia County,H6,0.08125759112716417
42,101,026700,4,421010267004,PA,Philadelphia County,H6,0.12405030405346314
42,101,027402,5,421010274025,PA,Philadelphia County,H6,0.07821935103503154
42,101,027402,2,421010274022,PA,Philadelphia County,H6,0.13332682771608315
42,101,027401,3,421010274013,PA,Philadelphia County,H6,0.10055057879136027
42,101,027401,1,421010274011,PA,Philadelphia County,H6,0.0973256713698189
42,101,027500,1,421010275001,PA,Philadelphia County,H6,0.26505017681193904
42,101,027500,2,421010275002,PA,Philadelphia County,H6,0.11943399289188456
42,101,027500,3,421010275003,PA,Philadelphia County,H6,0.1428498782354404
42,101,027600,1,421010276001,PA,Philadelphia County,H6,0.28166762600952316
42,101,027600,2,421010276002,PA,Philadelphia County,H6,0.07551657250509944
42,101,027600,3,421010276003,PA,Philadelphia County,H6,0.146702660658486
42,101,027600,4,421010276004,PA,Philadelphia County,H6,0.1596273783889377
42,101,027700,1,421010277001,PA,Philadelphia County,H6,0.14527031959911496
42,101,027700,4,421010277004,PA,Philadelphia County,H6,0.06597338648878132
42,101,027800,3,421010278003,PA,Philadelphia County,H6,0.2439558122185181
42,101,027901,1,421010279011,PA,Philadelphia County,H6,0.08631241385572534
42,101,027902,1,421010279021,PA,Philadelphia County,H6,0.1460709626108233
42,101,027901,3,421010279013,PA,Philadelphia County,H6,0.10431567152988558
42,101,028000,4,421010280004,PA,Philadelphia County,H6,0.2043725026274975
42,101,028000,2,421010280002,PA,Philadelphia County,H6,0.30512073949132285
42,101,028300,2,421010283002,PA,Philadelphia County,H6,0.06891506770834405
42,101,028300,5,421010283005,PA,Philadelphia County,H6,0.06870761982851105
42,101,028300,6,421010283006,PA,Philadelphia County,H6,0.06291582812657573
42,101,028300,7,421010283007,PA,Philadelphia County,H6,0.08818706952625772
42,101,028400,2,421010284002,PA,Philadelphia County,H6,0.0821872145167898
42,101,028902,2,421010289022,PA,Philadelphia County,H6,0.20964925755476763
42,101,028901,3,421010289013,PA,Philadelphia County,H6,0.0513640790919238
42,101,029000,1,421010290001,PA,Philadelphia County,H6,0.1879364959929064
42,101,029000,2,421010290002,PA,Philadelphia County,H6,0.1981686558190294
42,101,029100,1,421010291001,PA,Philadelphia County,H6,0.7533706862760882
42,101,029100,3,421010291003,PA,Philadelphia County,H6,0.226707186467285
42,101,030200,3,421010302003,PA,Philadelphia County,H6,0.13434004140015188
42,101,030200,4,421010302004,PA,Philadelphia County,H6,0.2155339863687928
42,101,039000,6,421010390006,PA,Philadelphia County,H6,0.18997927226151196
42,101,039000,2,421010390002,PA,Philadelphia County,H6,0.07111947205155393
42,101,039000,3,421010390003,PA,Philadelphia County,H6,0.049282692958021464
42,101,039000,7,421010390007,PA,Philadelphia County,H6,0.07981517643831569
42,101,030501,1,421010305011,PA,Philadelphia County,H6,0.151261425277111
42,101,030501,2,421010305012,PA,Philadelphia County,H6,0.10694843176280142
42,101,030502,4,421010305024,PA,Philadelphia County,H6,0.1659569087070038
42,101,030502,5,421010305025,PA,Philadelphia County,H6,0.12271406271300414
42,101,030502,3,421010305023,PA,Philadelphia County,H6,0.12069548579175293
42,101,030502,1,421010305021,PA,Philadelphia County,H6,0.198393405523634
42,101,030600,1,421010306001,PA,Philadelphia County,H6,0.1994801737675639
42,101,030600,5,421010306005,PA,Philadelphia County,H6,0.11831595328068191
42,101,030600,6,421010306006,PA,Philadelphia County,H6,0.17712495339821607
42,101,010700,2,421010107002,PA,Philadelphia County,H6,0.19327485999060154
42,101,024700,4,421010247004,PA,Philadelphia County,H6,0.1550913007493641
42,101,013300,1,421010133001,PA,Philadelphia County,H6,0.1733794551441946
42,101,013500,1,421010135001,PA,Philadelphia County,H6,0.12089383341344266
42,101,019100,5,421010191005,PA,Philadelphia County,H6,0.5407777387796895
42,101,028800,1,421010288001,PA,Philadelphia County,H6,0.1418438450027223
42,101,026000,1,421010260001,PA,Philadelphia County,H6,0.30212232163876446
42,101,029400,3,421010294003,PA,Philadelphia County,H6,0.2681357973930881
42,101,031000,3,421010310003,PA,Philadelphia County,H6,0.19584409484234316
42,101,032600,7,421010326007,PA,Philadelphia County,H6,0.18452520823296065
42,101,034400,4,421010344004,PA,Philadelphia County,H6,1.1314545752403449
42,101,001002,1,421010010021,PA,Philadelphia County,H6,0.19263008237458215
42,101,013601,1,421010136011,PA,Philadelphia County,H6,0.07862836629004767
42,101,016702,3,421010167023,PA,Philadelphia County,H6,0.1547731439160398
42,101,017202,4,421010172024,PA,Philadelphia County,H6,0.07107730506133603
42,101,017601,2,421010176012,PA,Philadelphia County,H6,0.08237314689764938
42,101,018800,1,421010188001,PA,Philadelphia County,H6,0.09509934730943047
42,101,035301,1,421010353011,PA,Philadelphia County,H6,0.5281327311764903
42,101,032300,3,421010323003,PA,Philadelphia County,H6,0.30508926543949366
42,101,001102,1,421010011021,PA,Philadelphia County,H6,0.13317040884043635
42,101,031000,4,421010310004,PA,Philadelphia County,H6,0.09589642669435378
42,101,008500,2,421010085002,PA,Philadelphia County,H6,0.07320278938905174
42,101,004002,3,421010040023,PA,Philadelphia County,H6,0.09619061870353825
42,101,027901,2,421010279012,PA,Philadelphia County,H6,0.10180014021099004
42,101,001800,1,421010018001,PA,Philadelphia County,H6,0.06565131712375656
42,101,031101,1,421010311011,PA,Philadelphia County,H6,0.08655769600798044
42,101,007101,2,421010071012,PA,Philadelphia County,H6,0.08513570642688274
42,101,024600,1,421010246001,PA,Philadelphia County,H6,0.21998100530263293
42,101,014400,3,421010144003,PA,Philadelphia County,H6,0.13377854096359174
42,101,014600,1,421010146001,PA,Philadelphia County,H6,0.30101717600800504
42,101,015600,1,421010156001,PA,Philadelphia County,H6,0.2520445519988359
42,101,015300,4,421010153004,PA,Philadelphia County,H6,0.206842415756436
42,101,014900,6,421010149006,PA,Philadelphia County,H6,0.13427179846061696
42,101,010100,1,421010101001,PA,Philadelphia County,H6,0.07446987626519742
42,101,015600,2,421010156002,PA,Philadelphia County,H6,0.17752336867603177
42,101,019100,2,421010191002,PA,Philadelphia County,H6,0.09957055644384244
42,101,019800,2,421010198002,PA,Philadelphia County,H6,0.04466696552572274
42,101,019700,2,421010197002,PA,Philadelphia County,H6,0.06154537611134093
42,101,027700,3,421010277003,PA,Philadelphia County,H6,0.0903589777655033
42,101,030000,1,421010300001,PA,Philadelphia County,H6,0.14528254257034
42,101,016300,2,421010163002,PA,Philadelphia County,H6,0.16433370370989409
42,101,033600,2,421010336002,PA,Philadelphia County,H6,0.24120089494617072
42,101,016800,6,421010168006,PA,Philadelphia County,H6,0.2057360101268382
42,101,028901,1,421010289011,PA,Philadelphia County,H6,0.12870398724848964
42,101,016200,1,421010162001,PA,Philadelphia County,H6,0.09013649906108162
42,101,017500,1,421010175001,PA,Philadelphia County,H6,0.14680181826220923
42,101,010700,1,421010107001,PA,Philadelphia County,H6,0.07646867713035457
42,101,010800,1,421010108001,PA,Philadelphia County,H6,0.16188598305558122
42,101,010800,4,421010108004,PA,Philadelphia County,H6,0.08426692695079864
42,101,032000,4,421010320004,PA,Philadelphia County,H6,0.06926306516755731
42,101,033000,7,421010330007,PA,Philadelphia County,H6,0.07767292967031053
42,101,013401,1,421010134011,PA,Philadelphia County,H6,0.060558303648978615
42,101,018800,7,421010188007,PA,Philadelphia County,H6,0.12639529359874482
42,101,007200,5,421010072005,PA,Philadelphia County,H6,0.05264799167305475
42,101,008801,1,421010088011,PA,Philadelphia County,H6,0.10722129614598719
42,101,009600,3,421010096003,PA,Philadelphia County,H6,0.06157932580258708
42,101,027402,1,421010274021,PA,Philadelphia County,H6,0.07771902456208804
42,101,017701,2,421010177012,PA,Philadelphia County,H6,0.07918381583497947
42,101,002900,2,421010029002,PA,Philadelphia County,H6,0.051763058156198416
42,101,007700,1,421010077001,PA,Philadelphia County,H6,0.1589182909377583
42,101,024500,3,421010245003,PA,Philadelphia County,H6,0.28318893082601715
42,101,001300,5,421010013005,PA,Philadelphia County,H6,0.5588544850259668
